date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-01-18,openai,gpt-4.1,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,48393,38615,2168,87008,3,0.405706,true,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,21061,20778,4413,41839,2,0.416975,false,0,0,,,,sk-proj-def456
2026-01-18,anthropic,claude-sonnet-4-20250514,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,14493,13833,0,28326,1,0.250974,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,17304,12410,2744,29714,2,0.010042,false,1529,90,,,,sk-proj-def456
2026-01-18,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,22577,17454,0,40031,2,0.013859,false,0,0,,,,
2026-01-18,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,22580,24591,4977,47171,3,0.274135,false,0,0,,,,
2026-01-18,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,13631,13131,4220,26762,2,0.072771,true,0,0,,,,sk-proj-abc123
2026-01-18,cursor,cursor-slow,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,12305,12300,0,24605,1,0.49205,false,0,0,5,9,0.5556,
2026-01-18,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,27815,26962,1774,54777,4,0.543505,true,319,684,,,,sk-proj-def456
2026-01-18,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,62324,36648,10410,98972,7,0.031337,false,0,0,,,,sk-proj-def456
2026-01-18,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,43167,31655,2196,74822,3,0.069066,false,0,0,122,177,0.6893,
2026-01-18,gemini,gemini-2.5-flash,David Kim,david.kim@demo-org.com,Engineering,Frontend,9537,9206,0,18743,1,0.006954,false,0,0,,,,
2026-01-18,anthropic,claude-3.5-haiku-20241022,David Kim,david.kim@demo-org.com,Engineering,Frontend,14271,16387,5701,30658,1,0.096206,false,0,0,,,,
2026-01-18,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,16699,15405,3966,32104,3,0.156638,false,125,961,,,,sk-proj-ghi789
2026-01-18,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,8450,3845,1297,12295,1,0.026213,false,0,0,,,,sk-proj-abc123
2026-01-18,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,178181,148783,6359,326964,9,2.766288,false,0,0,,,,
2026-01-18,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,233174,180803,14774,413977,11,3.877915,true,0,0,,,,sk-proj-abc123
2026-01-18,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,74852,59255,3006,134107,5,0.623744,true,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,45918,32223,6190,78141,5,0.026221,true,0,0,,,,sk-proj-abc123
2026-01-18,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,60679,58802,2931,119481,4,5.320335,false,0,0,,,,
2026-01-18,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,56918,45198,12083,102116,3,0.261481,true,0,0,,,,sk-proj-def456
2026-01-18,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,88531,66301,12643,154832,5,0.420036,false,0,0,,,,
2026-01-18,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,20985,14102,0,35087,1,0.031646,false,0,0,38,56,0.6786,
2026-01-18,gemini,gemini-2.0-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,13904,11445,6731,25349,1,0.005968,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,38069,22500,5694,60569,4,0.01921,false,0,0,,,,sk-proj-abc123
2026-01-18,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,43341,34813,0,78154,3,0.018259,false,0,0,,,,
2026-01-18,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,56993,51319,6063,108312,5,1.05475,true,998,948,,,,sk-proj-ghi789
2026-01-18,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,26166,16450,0,42616,3,0.013795,false,0,0,,,,
2026-01-18,anthropic,claude-3.5-haiku-20241022,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,11189,9123,1344,20312,1,0.056804,false,0,0,,,,
2026-01-18,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,13880,15251,0,29131,1,0.16986,false,0,0,,,,
2026-01-18,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,10596,3951,0,14547,1,0.0528,false,0,0,,,,sk-proj-def456
2026-01-18,anthropic,claude-sonnet-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,10597,3859,0,14456,1,0.089676,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,22955,18541,3313,41496,4,0.014568,false,0,0,,,,sk-proj-def456
2026-01-18,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,9778,5552,569,15330,2,0.13217,false,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4.1,Grace Patel,grace.patel@demo-org.com,Product,Growth,2690,2065,0,4755,1,0.0219,false,0,0,,,,sk-proj-def456
2026-01-18,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,18348,20093,7109,38441,2,0.014808,false,0,0,,,,
2026-01-18,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,21451,8524,0,29975,2,0.111094,false,0,0,,,,sk-proj-ghi789
2026-01-18,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,47715,31268,8075,78983,5,0.612165,false,0,0,,,,
2026-01-18,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,40698,33191,8983,73889,4,0.701355,false,787,580,,,,sk-proj-ghi789
2026-01-18,gemini,gemini-2.5-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,8899,10011,0,18910,1,0.007341,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,7224,7036,2290,14260,1,0.005305,false,0,0,,,,sk-proj-ghi789
2026-01-18,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,11471,5058,0,16529,2,0.036761,false,0,0,,,,
2026-01-18,gemini,gemini-2.5-pro,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,7366,7488,1794,14854,1,0.084088,false,0,0,,,,
2026-01-18,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,9034,7663,0,16697,1,0.710235,false,0,0,,,,
2026-01-18,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,73387,59284,7012,132671,5,0.046578,false,0,0,,,,
2026-01-18,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,23889,21925,0,45814,2,0.011159,false,0,0,,,,
2026-01-18,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,92823,80376,11608,173199,7,1.669755,true,0,0,,,,sk-proj-ghi789
2026-01-18,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,46434,32339,0,78773,4,0.193369,false,0,0,,,,sk-proj-def456
2026-01-18,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,23692,13167,0,36859,2,0.161285,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,15308,6467,818,21775,2,0.006176,false,0,0,,,,sk-proj-abc123
2026-01-18,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,8499,9117,0,17616,1,0.089934,false,0,0,,,,sk-proj-abc123
2026-01-18,cursor,cursor-fast,Irene Costa,irene.costa@demo-org.com,Design,UX Research,25952,15549,4391,41501,2,0.0363,false,0,0,40,92,0.4348,
2026-01-18,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,37135,27196,213,64331,6,0.593615,true,0,0,,,,sk-proj-ghi789
2026-01-18,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,9764,11076,0,20840,1,0.059475,false,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,9005,5521,0,14526,2,0.004663,false,0,0,,,,sk-proj-def456
2026-01-18,gemini,gemini-2.5-pro,James Okafor,james.okafor@demo-org.com,Design,UX Research,7448,7828,0,15276,1,0.08759,false,0,0,,,,
2026-01-18,openai,gpt-4.1,James Okafor,james.okafor@demo-org.com,Design,UX Research,2057,2410,488,4467,1,0.023394,false,0,0,,,,sk-proj-ghi789
2026-01-18,gemini,gemini-2.0-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,9406,3601,2832,13007,1,0.002381,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,9990,6587,0,16577,2,0.005451,false,0,0,,,,sk-proj-def456
2026-01-18,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,5918,6487,0,12405,1,0.063732,true,0,0,,,,sk-proj-abc123
2026-01-18,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,7712,3767,0,11479,1,0.095065,true,0,0,,,,sk-proj-def456
2026-01-18,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,44217,30193,6519,74410,5,0.329978,true,0,0,,,,sk-proj-abc123
2026-01-18,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,57541,44493,1484,102034,5,0.9551,false,0,0,,,,sk-proj-def456
2026-01-18,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,26654,18947,0,45601,3,0.112686,false,0,0,,,,sk-proj-def456
2026-01-18,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,35004,22969,4200,57973,3,0.449547,false,0,0,,,,
2026-01-18,gemini,gemini-2.5-flash,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,4540,3851,0,8391,1,0.002992,false,0,0,,,,
2026-01-18,anthropic,claude-opus-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,19104,7695,4269,26799,2,0.863685,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,31314,13625,1375,44939,3,0.012872,false,0,0,,,,sk-proj-def456
2026-01-18,gemini,gemini-2.5-pro,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,11036,7816,0,18852,1,0.091955,false,0,0,,,,
2026-01-18,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,32493,10762,0,43255,2,0.086303,false,0,0,,,,
2026-01-18,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,106479,62223,4096,168702,9,0.053306,true,0,0,,,,sk-proj-abc123
2026-01-18,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,15494,13007,0,28501,2,0.010128,false,0,0,,,,
2026-01-18,anthropic,claude-3.5-haiku-20241022,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,14829,16416,6116,31245,1,0.096909,false,0,0,,,,
2026-01-18,openai,o3-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,25374,20919,0,46293,2,0.119955,false,0,0,,,,sk-proj-ghi789
2026-01-18,anthropic,claude-sonnet-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,26382,24609,0,50991,2,0.448281,false,0,0,,,,
2026-01-18,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,26793,23662,0,50455,3,0.488895,true,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,15526,11681,0,27207,1,0.1245,false,0,0,,,,sk-proj-def456
2026-01-18,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,27930,17820,0,45750,2,0.213113,false,0,0,,,,
2026-01-18,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,41351,22110,0,63461,3,0.012979,false,0,0,,,,
2026-01-18,cursor,cursor-fast,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,7960,4802,3874,12762,1,0.011183,false,0,0,20,42,0.4762,
2026-01-18,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,15703,7799,1597,23502,4,0.1955,true,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,6387,3369,0,9756,1,0.039726,false,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,24566,14615,2099,39181,4,0.012454,false,0,0,,,,sk-proj-ghi789
2026-01-18,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,7804,6910,0,14714,1,0.005317,false,0,0,,,,sk-proj-ghi789
2026-01-18,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,54639,24609,5969,79248,5,0.533052,false,0,0,,,,
2026-01-18,openai,o3-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,37412,34797,4803,72209,4,0.19426,true,0,0,,,,sk-proj-def456
2026-01-18,anthropic,claude-3.5-haiku-20241022,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,11029,13146,5355,24175,1,0.076759,false,0,0,,,,
2026-01-18,cursor,cursor-fast,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,37204,36970,1006,74174,3,0.074057,false,0,0,31,54,0.5741,
2026-01-18,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,15443,10806,2810,26249,2,0.239305,false,0,0,,,,sk-proj-ghi789
2026-01-18,anthropic,claude-opus-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,3914,3179,0,7093,1,0.297135,false,0,0,,,,
2026-01-18,openai,gpt-4.1,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,17159,12048,0,29207,1,0.130702,true,0,0,,,,sk-proj-ghi789
2026-01-19,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,74217,60040,13347,134257,4,0.374417,false,0,0,,,,
2026-01-19,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,150791,105333,5647,256124,11,2.032368,false,0,0,,,,
2026-01-19,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,56879,39071,0,95950,2,0.031974,false,0,0,,,,sk-proj-ghi789
2026-01-19,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,124798,86321,4729,211119,6,0.940164,false,0,0,,,,sk-proj-abc123
2026-01-19,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,40208,20262,11912,60470,3,0.133382,false,0,0,,,,sk-proj-def456
2026-01-19,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,189324,153936,41023,343260,10,3.25566,false,1200,868,,,,sk-proj-abc123
2026-01-19,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,59432,33246,4496,92678,3,3.38493,false,0,0,,,,
2026-01-19,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,43772,18554,5949,62326,3,0.049717,false,0,0,159,185,0.8595,
2026-01-19,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,68069,52923,3455,120992,4,0.113419,false,0,0,122,177,0.6893,
2026-01-19,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,365315,284606,15641,649921,20,5.365035,false,0,0,,,,
2026-01-19,gemini,gemini-2.0-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,17270,12390,0,29660,1,0.006683,false,0,0,,,,
2026-01-19,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,224525,180241,15197,404766,13,1.12573,false,0,0,,,,
2026-01-19,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,87046,61668,17203,148714,5,5.93079,false,0,0,,,,
2026-01-19,openai,o3-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,13003,9332,0,22335,1,0.055364,false,0,0,,,,sk-proj-ghi789
2026-01-19,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,20166,15286,4847,35452,1,0.012196,true,0,0,,,,sk-proj-abc123
2026-01-19,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,65909,46870,6450,112779,4,2.06519,false,0,0,75,98,0.7653,
2026-01-19,openai,gpt-4.1,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,28130,21049,8506,49179,1,0.224652,false,0,0,,,,sk-proj-def456
2026-01-19,gemini,gemini-2.5-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,27061,10876,10400,37937,1,0.010585,false,0,0,,,,
2026-01-19,anthropic,claude-3.5-haiku-20241022,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,16198,19126,0,35324,1,0.111828,false,0,0,,,,
2026-01-19,openai,gpt-4.1,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,25211,24378,0,49589,3,0.245446,false,0,0,,,,sk-proj-ghi789
2026-01-19,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,80622,65692,0,146314,7,1.38849,true,0,0,,,,sk-proj-abc123
2026-01-19,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,8182,4220,0,12402,1,0.010421,false,0,0,30,37,0.8108,
2026-01-19,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,67654,52763,5229,120417,6,0.041806,false,0,0,,,,sk-proj-abc123
2026-01-19,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,44277,39675,3959,83952,3,0.030447,false,0,0,,,,
2026-01-19,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,8562,3189,1010,11751,1,0.02345,true,597,799,,,,sk-proj-abc123
2026-01-19,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,6350,4494,0,10844,1,0.002433,false,0,0,,,,
2026-01-19,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,18044,13115,0,31159,2,0.010576,false,1104,350,,,,sk-proj-def456
2026-01-19,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,101719,75438,5811,177157,8,1.640165,false,0,0,,,,sk-proj-def456
2026-01-19,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,10476,6007,0,16483,1,0.037954,false,0,0,,,,sk-proj-def456
2026-01-19,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,4402,1448,0,5850,1,0.004373,false,0,0,8,16,0.5,
2026-01-19,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,36923,28399,3789,65322,3,0.301038,false,0,0,,,,sk-proj-abc123
2026-01-19,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,91215,65630,5223,156845,5,0.70747,false,0,0,,,,sk-proj-abc123
2026-01-19,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,104854,95663,18835,200517,6,1.959215,true,0,0,,,,sk-proj-def456
2026-01-19,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,213975,141632,27525,355607,12,2.766405,false,0,0,,,,
2026-01-19,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,61782,40526,2987,102308,3,0.246275,true,0,0,,,,sk-proj-def456
2026-01-19,cursor,cursor-slow,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,23351,21799,4942,45150,1,0.88748,false,0,0,14,18,0.7778,
2026-01-19,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,9649,7713,0,17362,1,0.72321,false,0,0,,,,
2026-01-19,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,12644,5636,0,18280,1,0.014776,false,0,0,20,41,0.4878,
2026-01-19,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,150197,120279,5919,270476,8,0.094697,true,0,0,,,,sk-proj-def456
2026-01-19,gemini,gemini-2.5-pro,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,28131,13173,0,41304,1,0.166894,false,0,0,,,,
2026-01-19,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,30477,22388,1659,52865,3,0.142417,false,0,0,,,,
2026-01-19,anthropic,claude-opus-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,11990,8594,5440,20584,1,0.8244,false,0,0,,,,
2026-01-19,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,97619,69058,6329,166677,9,0.056078,true,1946,954,,,,sk-proj-def456
2026-01-19,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,23872,8880,0,32752,2,0.065331,false,0,0,,,,sk-proj-def456
2026-01-19,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,36397,29170,7762,65567,3,0.022962,false,0,0,,,,
2026-01-19,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,36112,25706,3860,61818,5,0.3022,false,0,0,,,,
2026-01-19,anthropic,claude-sonnet-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,30262,30141,4324,60403,2,0.542901,false,0,0,,,,
2026-01-19,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,20154,15464,2957,35618,2,0.33273,false,0,0,,,,sk-proj-def456
2026-01-19,anthropic,claude-3.5-haiku-20241022,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,5600,2820,0,8420,1,0.0197,false,0,0,,,,
2026-01-19,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,6544,7220,0,13764,1,0.038966,false,0,0,,,,sk-proj-def456
2026-01-19,openai,gpt-4.1,Grace Patel,grace.patel@demo-org.com,Product,Growth,3918,1212,0,5130,1,0.017532,false,0,0,,,,sk-proj-def456
2026-01-19,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,6595,5259,0,11854,1,0.004145,true,0,0,,,,sk-proj-def456
2026-01-19,anthropic,claude-sonnet-4-20250514,Grace Patel,grace.patel@demo-org.com,Product,Growth,5912,3728,0,9640,1,0.073656,false,0,0,,,,
2026-01-19,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,11755,6992,0,18747,2,0.163655,false,0,0,,,,sk-proj-ghi789
2026-01-19,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,1635,1766,0,3401,1,0.019704,false,0,0,,,,
2026-01-19,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,10920,8687,1886,19607,2,0.091336,false,0,0,,,,sk-proj-ghi789
2026-01-19,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,44948,38224,0,83172,4,0.7981,false,0,0,,,,sk-proj-ghi789
2026-01-19,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,76192,49423,9784,125615,8,0.969921,false,0,0,,,,
2026-01-19,cursor,cursor-fast,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,27604,26500,6669,54104,2,0.053552,false,0,0,73,112,0.6518,
2026-01-19,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,3804,2933,0,6737,1,0.01709,false,0,0,,,,sk-proj-abc123
2026-01-19,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,43799,37853,0,81652,4,0.233064,false,0,0,,,,
2026-01-19,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,45331,25653,0,70984,3,0.022191,true,0,0,,,,sk-proj-def456
